Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
F,0.695,0.535,0.185,1.768,0.7265,0.4665,0.496
M,0.56,0.435,0.14,0.974,0.419,0.2285,0.28
F,0.525,0.42,0.15,0.873,0.2595,0.18,0.285
I,0.31,0.225,0.075,0.146,0.057,0.0265,0.04
F,0.6,0.475,0.16,1.1605,0.5455,0.229,0.33
I,0.305,0.215,0.07,0.1045,0.064,0.0385,0.035
M,0.575,0.45,0.16,1.012,0.4835,0.2195,0.35
I,0.26,0.195,0.075,0.1075,0.045,0.0185,0.035
M,0.54,0.415,0.125,0.8475,0.377,0.19,0.24
M,0.58,0.435,0.145,0.9715,0.3945,0.18,0.2895
I,0.385,0.3,0.085,0.2615,0.111,0.0565,0.07
I,0.44,0.335,0.12,0.378,0.169,0.0745,0.115
M,0.595,0.455,0.175,1.1455,0.4915,0.2645,0.275
I,0.365,0.28,0.09,0.2425,0.1175,0.053,0.078
F,0.505,0.39,0.135,0.6455,0.2745,0.1365,0.175
F,0.455,0.35,0.135,0.4585,0.191,0.0745,0.135
M,0.595,0.455,0.125,0.959,0.3885,0.2095,0.2765
I,0.235,0.175,0.055,0.0705,0.027,0.0125,0.0135
I,0.16,0.11,0.02,0.018,0.0065,0.0055,0.005
F,0.475,0.355,0.12,0.4415,0.194,0.1075,0.1365
M,0.585,0.465,0.13,0.768,0.3935,0.1395,0.225
I,0.42,0.32,0.115,0.3835,0.1685,0.0935,0.125
F,0.665,0.505,0.18,1.473,0.6385,0.3375,0.3725
I,0.335,0.25,0.085,0.1715,0.077,0.0395,0.048
M,0.645,0.52,0.19,1.633,0.7355,0.326,0.42
F,0.66,0.535,0.215,1.564,0.5815,0.3585,0.475
I,0.45,0.335,0.105,0.4395,0.2075,0.092,0.12
F,0.64,0.495,0.19,1.5265,0.6115,0.3595,0.43
M,0.72,0.565,0.195,1.959,0.8485,0.261,0.4945
F,0.505,0.39,0.13,0.635,0.2635,0.1525,0.19
I,0.295,0.23,0.09,0.1335,0.0565,0.0265,0.0415
F,0.44,0.335,0.1,0.4035,0.165,0.0865,0.131
I,0.455,0.355,0.125,0.501,0.2055,0.097,0.125
F,0.735,0.57,0.205,1.739,0.7395,0.3515,0.4705
I,0.335,0.265,0.08,0.187,0.072,0.034,0.075
I,0.415,0.31,0.11,0.314,0.1235,0.057,0.0995
I,0.52,0.4,0.135,0.6265,0.2645,0.1385,0.265
I,0.44,0.34,0.12,0.406,0.1705,0.093,0.1075
M,0.6,0.49,0.18,1.044,0.475,0.1845,0.295
M,0.42,0.325,0.135,0.384,0.13,0.0765,0.155
F,0.47,0.37,0.115,0.4865,0.2025,0.0955,0.14
I,0.44,0.325,0.115,0.379,0.162,0.0825,0.1015
F,0.545,0.46,0.14,0.8795,0.387,0.1455,0.2625
I,0.38,0.29,0.09,0.2985,0.1035,0.045,0.08
I,0.255,0.18,0.065,0.0705,0.0245,0.0185,0.0225
I,0.385,0.3,0.105,0.2845,0.1165,0.0735,0.085
M,0.37,0.29,0.08,0.2575,0.113,0.0495,0.055
I,0.44,0.335,0.11,0.4285,0.173,0.081,0.095
I,0.435,0.335,0.1,0.383,0.1565,0.091,0.12
I,0.475,0.365,0.13,0.6545,0.31,0.134,0.17
M,0.555,0.425,0.12,0.6555,0.2595,0.1725,0.1965
F,0.505,0.385,0.125,0.608,0.2565,0.1405,0.18
I,0.36,0.265,0.08,0.2255,0.0935,0.0645,0.065
M,0.69,0.565,0.19,1.523,0.4985,0.3735,0.3965
M,0.67,0.54,0.16,1.217,0.577,0.2065,0.34
I,0.375,0.28,0.095,0.217,0.0855,0.042,0.07
I,0.46,0.355,0.095,0.4775,0.2225,0.099,0.11
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.2
F,0.695,0.56,0.22,1.7635,0.8155,0.4095,0.5
I,0.405,0.31,0.11,0.3185,0.1375,0.0675,0.0975
F,0.655,0.54,0.185,1.454,0.6245,0.3905,0.453
M,0.645,0.525,0.175,1.546,0.7035,0.365,0.335
I,0.435,0.33,0.12,0.4015,0.1575,0.0905,0.1225
M,0.535,0.435,0.15,0.872,0.3475,0.1625,0.275
F,0.62,0.47,0.16,1.0915,0.4815,0.2815,0.315
M,0.66,0.55,0.18,1.548,0.707,0.3965,0.4535
I,0.35,0.27,0.085,0.1785,0.071,0.0455,0.062
M,0.525,0.435,0.13,0.8295,0.3445,0.1405,0.22
F,0.555,0.44,0.17,0.873,0.2935,0.1685,0.3
M,0.67,0.52,0.19,1.4465,0.6375,0.3595,0.389
M,0.575,0.435,0.13,0.871,0.3695,0.1745,0.249
I,0.555,0.43,0.13,0.7665,0.302,0.14,0.21
F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
F,0.6,0.465,0.15,1.0165,0.512,0.271,0.35
I,0.37,0.28,0.1,0.224,0.094,0.0575,0.075
M,0.535,0.42,0.14,0.8285,0.3415,0.1795,0.195
F,0.495,0.38,0.125,0.5765,0.2365,0.092,0.165
I,0.315,0.23,0.09,0.1385,0.056,0.031,0.037
M,0.59,0.46,0.155,0.9455,0.445,0.2035,0.254
F,0.67,0.54,0.19,1.5825,0.7185,0.331,0.3725
I,0.63,0.505,0.185,1.2235,0.5,0.2455,0.2775
I,0.46,0.345,0.105,0.4615,0.2025,0.08,0.11
F,0.58,0.465,0.145,0.9865,0.47,0.2145,0.24
F,0.66,0.525,0.195,1.527,0.67,0.3365,0.455
F,0.56,0.45,0.15,0.9145,0.4145,0.1825,0.26
M,0.64,0.5,0.15,1.081,0.5265,0.2065,0.28
M,0.61,0.48,0.17,1.1185,0.5265,0.2815,0.335
I,0.465,0.375,0.125,0.5265,0.2145,0.1255,0.1785
I,0.515,0.39,0.12,0.521,0.2375,0.1125,0.1735
F,0.615,0.475,0.14,1.142,0.547,0.2525,0.265
I,0.315,0.235,0.075,0.117,0.0455,0.0235,0.0445
M,0.745,0.585,0.19,1.9335,0.914,0.389,0.503
I,0.415,0.325,0.115,0.3435,0.134,0.0505,0.065
F,0.65,0.495,0.175,1.5275,0.6675,0.379,0.374
M,0.625,0.505,0.18,1.3745,0.715,0.3055,0.4355
M,0.57,0.45,0.16,0.9235,0.4235,0.183,0.295
F,0.64,0.585,0.24,1.555,0.53,0.358,0.555
I,0.41,0.315,0.095,0.3675,0.1865,0.0675,0.12
F,0.51,0.405,0.16,0.831,0.4175,0.1935,0.18
F,0.545,0.41,0.16,0.7365,0.2835,0.1575,0.26
I,0.325,0.25,0.075,0.144,0.058,0.041,0.045
M,0.51,0.4,0.135,0.6935,0.2415,0.165,0.2
F,0.64,0.5,0.195,1.0835,0.5415,0.2255,0.285
I,0.465,0.35,0.115,0.496,0.1905,0.1035,0.14
M,0.55,0.44,0.15,0.9185,0.3935,0.2065,0.255
I,0.56,0.45,0.135,0.7805,0.3795,0.1715,0.216
M,0.66,0.51,0.17,1.3815,0.739,0.229,0.315
M,0.63,0.48,0.15,1.3435,0.564,0.3305,0.33
M,0.255,0.19,0.075,0.0725,0.034,0.014,0.025
F,0.69,0.515,0.1,1.2475,0.5475,0.3395,0.46
F,0.62,0.46,0.14,0.926,0.398,0.1985,0.275
M,0.68,0.53,0.19,1.741,0.7665,0.408,0.4865
M,0.41,0.305,0.09,0.271,0.119,0.072,0.1
I,0.445,0.335,0.115,0.4305,0.184,0.095,0.12
I,0.315,0.24,0.085,0.151,0.0655,0.0265,0.0405
F,0.605,0.475,0.155,1.0285,0.4435,0.2875,0.3
I,0.215,0.15,0.05,0.0345,0.0115,0.0105,0.0105
I,0.32,0.245,0.075,0.18,0.0855,0.0255,0.0355
F,0.585,0.455,0.15,1.0365,0.479,0.2405,0.3
F,0.71,0.545,0.19,1.7265,0.57,0.353,0.49
M,0.52,0.395,0.135,0.6465,0.293,0.1405,0.162
F,0.625,0.48,0.155,1.068,0.4775,0.1855,0.2895
M,0.59,0.455,0.155,0.958,0.4525,0.2235,0.2775
I,0.515,0.36,0.1,0.494,0.2115,0.118,0.1385
M,0.565,0.46,0.155,0.9,0.4115,0.182,0.32
M,0.555,0.455,0.125,0.8795,0.3485,0.1805,0.246
I,0.555,0.425,0.145,0.7665,0.339,0.15,0.23
I,0.37,0.29,0.1,0.25,0.1075,0.0545,0.0865
M,0.6,0.475,0.16,1.063,0.4635,0.2435,0.2725
I,0.295,0.21,0.05,0.0825,0.0415,0.0225,0.0205
I,0.295,0.195,0.075,0.161,0.0635,0.0225,0.0305
F,0.53,0.435,0.14,0.8025,0.378,0.16,0.22
F,0.615,0.53,0.205,1.406,0.475,0.2195,0.37
I,0.5,0.38,0.13,0.528,0.2375,0.13,0.155
I,0.46,0.355,0.125,0.528,0.2125,0.1225,0.1325
I,0.6,0.5,0.18,1.1095,0.439,0.2625,0.345
F,0.525,0.405,0.13,0.6805,0.3475,0.1495,0.175
M,0.675,0.52,0.175,1.5535,0.7645,0.3595,0.386
F,0.565,0.43,0.15,0.8495,0.3495,0.2065,0.25
F,0.73,0.55,0.2,1.8465,0.4775,0.4355,0.5015
I,0.335,0.26,0.075,0.204,0.3045,0.046,0.07
I,0.44,0.34,0.105,0.3625,0.159,0.0835,0.12
M,0.58,0.445,0.14,0.8705,0.4275,0.1685,0.2045
F,0.63,0.505,0.175,1.637,0.693,0.2755,0.3745
M,0.635,0.5,0.175,1.29,0.54,0.2895,0.3825
F,0.77,0.575,0.21,2.081,0.8415,0.3315,0.6585
I,0.52,0.375,0.125,0.5955,0.2905,0.1235,0.13
M,0.62,0.47,0.135,1.012,0.4915,0.231,0.26
I,0.405,0.31,0.095,0.2795,0.1175,0.057,0.077
F,0.64,0.485,0.175,1.1665,0.4935,0.3155,0.31
I,0.31,0.23,0.05,0.131,0.04,0.033,0.041
I,0.36,0.275,0.075,0.2045,0.096,0.056,0.07
F,0.57,0.455,0.17,1.0715,0.2785,0.2175,0.38
M,0.645,0.5,0.2,1.519,0.6205,0.3515,0.45
I,0.425,0.34,0.09,0.371,0.1595,0.0885,0.115
M,0.705,0.5,0.165,1.494,0.833,0.3675,0.4055
F,0.625,0.49,0.15,1.1605,0.5235,0.2545,0.275
F,0.62,0.475,0.175,1.2695,0.5795,0.311,0.345
I,0.39,0.29,0.105,0.2875,0.114,0.0705,0.083
F,0.535,0.41,0.13,0.8325,0.3175,0.1265,0.33
M,0.545,0.415,0.195,0.9605,0.2965,0.156,0.39
M,0.36,0.265,0.085,0.196,0.0705,0.038,0.06
M,0.585,0.465,0.145,0.907,0.4625,0.1825,0.285
F,0.6,0.475,0.155,1.0735,0.3775,0.2045,0.33
F,0.525,0.41,0.15,0.727,0.292,0.1835,0.214
F,0.635,0.5,0.18,1.4285,0.67,0.322,0.355
F,0.525,0.405,0.155,0.9715,0.3245,0.199,0.3
M,0.625,0.455,0.15,1.179,0.5895,0.2715,0.293
M,0.58,0.45,0.155,1.1185,0.477,0.2425,0.3085
M,0.58,0.47,0.155,1.0135,0.4205,0.2825,0.265
F,0.58,0.445,0.155,0.984,0.475,0.201,0.27
F,0.52,0.4,0.125,0.5545,0.259,0.1255,0.17
M,0.615,0.475,0.15,1.0775,0.491,0.2745,0.285
M,0.595,0.465,0.15,1.0725,0.4935,0.2355,0.2615
M,0.56,0.44,0.16,0.875,0.4005,0.1965,0.2315
I,0.435,0.325,0.11,0.3615,0.1705,0.0735,0.09
F,0.475,0.375,0.115,0.5235,0.2115,0.1105,0.17
M,0.535,0.435,0.14,0.8115,0.3195,0.161,0.24
I,0.425,0.325,0.105,0.3615,0.1475,0.0935,0.1
I,0.415,0.305,0.1,0.325,0.1385,0.0705,0.085
F,0.625,0.495,0.175,1.238,0.6025,0.2225,0.365
F,0.38,0.29,0.115,0.252,0.0775,0.0515,0.085
F,0.65,0.515,0.175,1.367,0.6605,0.318,0.36
I,0.53,0.43,0.145,0.6765,0.256,0.1415,0.22
I,0.275,0.215,0.08,0.1385,0.056,0.0385,0.04
F,0.595,0.465,0.17,1.073,0.5225,0.2195,0.29
F,0.57,0.43,0.165,0.8605,0.3235,0.1845,0.245
M,0.61,0.475,0.14,1.0815,0.429,0.221,0.27
I,0.205,0.15,0.045,0.041,0.0235,0.015,0.01
I,0.415,0.33,0.1,0.3675,0.175,0.0625,0.09
M,0.385,0.295,0.09,0.378,0.2125,0.0715,0.095
M,0.57,0.45,0.135,0.874,0.347,0.1625,0.29
M,0.49,0.385,0.125,0.56,0.235,0.1235,0.175
I,0.465,0.35,0.14,0.5205,0.2015,0.1625,0.18
I,0.37,0.28,0.095,0.2665,0.1145,0.0655,0.07
F,0.505,0.4,0.12,0.578,0.215,0.1075,0.17
I,0.47,0.355,0.12,0.4785,0.2175,0.0825,0.14
I,0.485,0.385,0.14,0.6655,0.289,0.1235,0.1715
F,0.51,0.4,0.145,0.632,0.282,0.115,0.1825
I,0.33,0.245,0.085,0.1485,0.0545,0.0355,0.033
M,0.6,0.49,0.17,1.0945,0.407,0.222,0.335
F,0.66,0.545,0.195,1.7925,0.879,0.3385,0.4355
I,0.385,0.275,0.095,0.24,0.1105,0.048,0.062
M,0.5,0.4,0.14,0.662,0.2835,0.137,0.22
I,0.32,0.225,0.07,0.095,0.0295,0.0265,0.021
F,0.6,0.47,0.16,1.254,0.587,0.262,0.305
I,0.255,0.19,0.07,0.0865,0.028,0.0205,0.031
M,0.6,0.465,0.145,1.063,0.435,0.2175,0.295
I,0.54,0.42,0.14,0.8035,0.409,0.1715,0.29
F,0.53,0.415,0.155,0.7665,0.3245,0.1585,0.25
F,0.59,0.46,0.165,1.0405,0.445,0.2445,0.295
M,0.61,0.475,0.15,1.0715,0.4915,0.2045,0.3095
M,0.505,0.385,0.15,0.7385,0.3525,0.1405,0.215
I,0.385,0.285,0.09,0.2685,0.1265,0.05,0.08
I,0.525,0.4,0.125,0.5975,0.2925,0.1155,0.175
M,0.575,0.46,0.15,0.9115,0.3895,0.1785,0.28
F,0.575,0.435,0.15,0.858,0.3745,0.201,0.22
M,0.555,0.435,0.14,0.8155,0.3495,0.1265,0.225
I,0.455,0.35,0.11,0.455,0.226,0.0885,0.135
M,0.52,0.385,0.115,0.6445,0.345,0.1285,0.161
I,0.445,0.41,0.125,0.4495,0.193,0.087,0.113
F,0.58,0.455,0.185,1.14,0.53,0.224,0.345
M,0.665,0.52,0.175,1.3575,0.6325,0.2655,0.375
F,0.65,0.495,0.185,1.466,0.677,0.3085,0.405
M,0.66,0.535,0.16,1.6465,0.7245,0.3595,0.4945
I,0.39,0.3,0.1,0.2675,0.097,0.051,0.0855
M,0.665,0.515,0.14,1.278,0.6375,0.296,0.3175
M,0.68,0.52,0.175,1.719,0.7395,0.3615,0.45
M,0.59,0.46,0.165,1.0265,0.4935,0.2655,0.2885
I,0.275,0.205,0.07,0.1075,0.0415,0.02,0.034
I,0.515,0.375,0.14,0.5755,0.2565,0.115,0.17
M,0.56,0.425,0.14,0.796,0.3345,0.144,0.25
I,0.305,0.24,0.08,0.1445,0.0545,0.025,0.048
M,0.555,0.44,0.17,1.098,0.5265,0.2255,0.335
I,0.535,0.4,0.125,0.7265,0.3045,0.145,0.215
M,0.63,0.485,0.195,1.3615,0.606,0.3265,0.3745
I,0.24,0.19,0.045,0.0545,0.019,0.018,0.02
M,0.615,0.485,0.16,1.0835,0.4105,0.2195,0.3
I,0.375,0.28,0.085,0.171,0.0795,0.049,0.048
F,0.68,0.53,0.18,1.438,0.639,0.2925,0.5
I,0.4,0.3,0.1,0.3275,0.1365,0.0635,0.09
M,0.65,0.505,0.195,1.7365,0.739,0.3555,0.4275
M,0.685,0.585,0.23,1.869,0.8795,0.49,0.57
M,0.495,0.38,0.14,0.6175,0.2605,0.1485,0.19
I,0.485,0.355,0.105,0.5765,0.3685,0.1185,0.12
F,0.56,0.44,0.175,0.8395,0.3105,0.1695,0.25
I,0.325,0.245,0.085,0.1725,0.0685,0.037,0.045
M,0.59,0.465,0.155,1.0735,0.5455,0.2295,0.3045
I,0.52,0.4,0.115,0.6355,0.267,0.1285,0.18
F,0.52,0.4,0.15,0.796,0.4355,0.183,0.195
M,0.55,0.43,0.15,0.793,0.343,0.171,0.21
F,0.62,0.465,0.165,1.031,0.4635,0.2085,0.275
F,0.605,0.5,0.17,1.098,0.4645,0.223,0.315
M,0.6,0.495,0.175,1.1605,0.547,0.266,0.337
I,0.4,0.315,0.095,0.3075,0.136,0.057,0.0825
M,0.605,0.49,0.155,1.1345,0.502,0.2885,0.31
I,0.51,0.4,0.125,0.565,0.2505,0.1305,0.185
M,0.645,0.51,0.19,1.5245,0.5815,0.3775,0.45
M,0.595,0.465,0.15,1.073,0.428,0.2505,0.28
I,0.57,0.46,0.145,0.728,0.3315,0.1585,0.2225
I,0.14,0.135,0.035,0.014,0.0045,0.0025,0.004
F,0.54,0.43,0.135,0.8215,0.3935,0.169,0.205
I,0.295,0.21,0.07,0.1445,0.0575,0.0225,0.03
F,0.655,0.505,0.165,1.4035,0.6525,0.3575,0.305
M,0.6,0.48,0.195,1.3475,0.44,0.2565,0.425
M,0.56,0.425,0.15,0.838,0.38,0.1655,0.1965
F,0.635,0.52,0.185,1.842,0.6755,0.397,0.52
M,0.525,0.44,0.185,0.9295,0.4035,0.1735,0.2765
M,0.36,0.265,0.095,0.2245,0.084,0.06,0.062
M,0.66,0.53,0.19,1.3905,0.6425,0.3395,0.3375
I,0.45,0.345,0.115,0.4085,0.1515,0.07,0.1335
M,0.62,0.485,0.165,1.013,0.3525,0.2195,0.36
I,0.475,0.35,0.12,0.4905,0.2035,0.1275,0.135
I,0.445,0.335,0.11,0.411,0.2025,0.093,0.1
M,0.58,0.44,0.14,0.928,0.446,0.182,0.2355
M,0.565,0.455,0.165,0.9355,0.425,0.2255,0.2725
F,0.59,0.455,0.165,0.966,0.428,0.156,0.315
I,0.395,0.3,0.105,0.3535,0.1525,0.0725,0.085
I,0.565,0.44,0.16,0.8145,0.3445,0.1715,0.26
F,0.5,0.4,0.145,0.7075,0.27,0.204,0.225
F,0.51,0.4,0.135,0.771,0.3465,0.1895,0.215
I,0.35,0.255,0.09,0.1785,0.073,0.0365,0.055
F,0.61,0.475,0.175,1.107,0.4255,0.259,0.36
I,0.385,0.28,0.09,0.2155,0.085,0.0735,0.0655
F,0.625,0.495,0.19,1.1835,0.378,0.2455,0.435
M,0.59,0.47,0.16,1.0465,0.4545,0.2115,0.31
M,0.575,0.45,0.15,0.897,0.4245,0.1905,0.248
F,0.635,0.5,0.25,1.369,0.632,0.2915,0.355
M,0.52,0.4,0.14,0.657,0.2885,0.1625,0.18
F,0.68,0.55,0.175,1.583,0.631,0.3595,0.41
F,0.495,0.395,0.12,0.657,0.2415,0.1415,0.185
I,0.515,0.415,0.135,0.8875,0.4215,0.183,0.24
I,0.375,0.29,0.095,0.3185,0.1405,0.061,0.085
M,0.6,0.47,0.15,0.883,0.3605,0.1845,0.277
I,0.39,0.3,0.095,0.281,0.1255,0.0735,0.0615
F,0.52,0.405,0.14,0.874,0.3545,0.2135,0.205
I,0.49,0.38,0.125,0.4725,0.1785,0.094,0.15
I,0.275,0.195,0.065,0.081,0.038,0.0125,0.03
I,0.38,0.3,0.1,0.3065,0.1285,0.06,0.085
I,0.355,0.265,0.085,0.2455,0.122,0.046,0.065
I,0.52,0.415,0.095,0.5785,0.2395,0.1295,0.185
F,0.63,0.515,0.185,1.3165,0.4255,0.2615,0.565
M,0.595,0.455,0.155,1.1145,0.4495,0.2915,0.295
F,0.645,0.505,0.165,1.3315,0.6115,0.3035,0.3345
I,0.405,0.305,0.1,0.2815,0.126,0.069,0.078
I,0.255,0.15,0.045,0.0525,0.0485,0.009,0.014
M,0.6,0.49,0.17,1.368,0.6275,0.2995,0.309
I,0.515,0.4,0.135,0.6445,0.2465,0.1495,0.18
F,0.59,0.455,0.13,1.059,0.5105,0.2435,0.274
F,0.52,0.41,0.125,0.625,0.3025,0.127,0.166
M,0.685,0.535,0.175,1.432,0.637,0.247,0.47
F,0.565,0.45,0.14,0.9335,0.4085,0.1905,0.22
M,0.575,0.44,0.15,0.8515,0.4555,0.1715,0.2765
F,0.585,0.46,0.185,1.065,0.4585,0.2205,0.32
I,0.5,0.39,0.15,0.6915,0.2895,0.133,0.215
I,0.58,0.445,0.145,0.8265,0.4035,0.173,0.225
F,0.575,0.455,0.155,0.9075,0.374,0.2115,0.285
M,0.56,0.445,0.135,0.9165,0.4035,0.2135,0.216
I,0.54,0.41,0.145,0.8505,0.312,0.139,0.3
M,0.595,0.47,0.16,1.1785,0.5065,0.2435,0.28
M,0.625,0.515,0.16,1.2095,0.5115,0.2505,0.33
M,0.55,0.395,0.13,0.7325,0.336,0.1735,0.1855
I,0.425,0.33,0.115,0.344,0.123,0.081,0.11
I,0.56,0.45,0.15,1.0885,0.4955,0.244,0.274
M,0.655,0.5,0.19,1.4155,0.6465,0.3365,0.3595
M,0.495,0.375,0.125,0.6245,0.3075,0.12,0.159
M,0.53,0.405,0.14,0.717,0.3155,0.1625,0.18
I,0.545,0.42,0.12,0.6855,0.3285,0.1415,0.1535
M,0.55,0.445,0.18,0.953,0.3615,0.1845,0.295
M,0.53,0.42,0.15,0.8265,0.3345,0.1815,0.2375
M,0.525,0.335,0.125,0.369,0.165,0.0735,0.131
I,0.53,0.41,0.125,0.8025,0.318,0.1695,0.24
M,0.59,0.45,0.145,0.9775,0.4375,0.2195,0.27
F,0.55,0.425,0.15,0.8665,0.3615,0.181,0.2705
F,0.565,0.46,0.145,1.0385,0.44,0.2525,0.265
M,0.625,0.485,0.16,1.3575,0.6185,0.318,0.354
M,0.325,0.24,0.07,0.161,0.0755,0.037,0.045
I,0.5,0.39,0.135,0.5225,0.249,0.1245,0.15
I,0.35,0.265,0.1,0.2225,0.085,0.037,0.06
I,0.39,0.29,0.085,0.252,0.1155,0.0515,0.0805
M,0.625,0.49,0.15,1.194,0.5825,0.273,0.3185
M,0.475,0.355,0.095,0.4595,0.201,0.0885,0.14
F,0.625,0.515,0.18,1.3415,0.6935,0.2205,0.3235
M,0.665,0.525,0.165,1.401,0.6115,0.3545,0.4115
M,0.575,0.45,0.135,0.838,0.3745,0.2135,0.22
I,0.375,0.28,0.105,0.232,0.1215,0.0465,0.068
F,0.72,0.58,0.215,1.978,0.9915,0.4255,0.4055
F,0.585,0.435,0.14,0.9685,0.4915,0.2205,0.253
M,0.59,0.47,0.155,0.9805,0.3385,0.2385,0.295
M,0.58,0.485,0.17,1.247,0.4825,0.2975,0.38
M,0.46,0.36,0.11,0.4495,0.1645,0.083,0.1395
I,0.5,0.385,0.125,0.6295,0.2755,0.1245,0.175
I,0.45,0.35,0.1,0.397,0.1665,0.0625,0.105
F,0.645,0.51,0.195,1.6195,0.6665,0.3105,0.41
M,0.505,0.385,0.15,0.7935,0.3125,0.167,0.285
F,0.655,0.515,0.2,1.527,0.5865,0.297,0.45
F,0.63,0.51,0.205,1.368,0.419,0.2795,0.54
F,0.71,0.57,0.195,1.931,0.5375,0.44,0.555
F,0.565,0.46,0.12,0.9285,0.3825,0.1805,0.2905
M,0.62,0.475,0.18,1.116,0.3495,0.207,0.375
M,0.515,0.4,0.125,0.6445,0.2735,0.1635,0.19
M,0.54,0.43,0.145,0.791,0.375,0.1615,0.22
M,0.645,0.51,0.15,1.307,0.6165,0.3335,0.33
I,0.585,0.45,0.15,0.9,0.4025,0.196,0.228
I,0.58,0.455,0.135,0.8295,0.3365,0.156,0.245
I,0.39,0.295,0.1,0.279,0.1225,0.059,0.0835
I,0.515,0.39,0.115,0.602,0.2755,0.126,0.165
M,0.535,0.45,0.145,0.78,0.3275,0.1525,0.24
F,0.66,0.515,0.2,1.639,0.675,0.314,0.665
I,0.375,0.275,0.115,0.2465,0.0935,0.0615,0.08
M,0.485,0.39,0.135,0.5955,0.2475,0.1445,0.21
I,0.27,0.2,0.06,0.0705,0.0265,0.0185,0.03
I,0.595,0.475,0.165,1.053,0.3385,0.2255,0.31
F,0.575,0.45,0.155,0.983,0.486,0.1945,0.25
I,0.515,0.4,0.125,0.731,0.33,0.1585,0.21
F,0.565,0.45,0.155,0.8975,0.3845,0.1975,0.31
F,0.705,0.555,0.165,1.4685,0.744,0.3265,0.4685
M,0.605,0.475,0.16,1.1835,0.54,0.223,0.278
M,0.645,0.505,0.185,1.3765,0.6135,0.3345,0.36
M,0.685,0.535,0.175,1.5845,0.691,0.3775,0.444
F,0.565,0.465,0.155,0.9355,0.421,0.183,0.2725
M,0.565,0.42,0.145,0.8295,0.3485,0.17,0.245
M,0.485,0.365,0.145,0.9165,0.4165,0.216,0.25
I,0.31,0.225,0.085,0.1385,0.07,0.034,0.028
F,0.62,0.485,0.155,1.2155,0.545,0.253,0.2815
I,0.355,0.26,0.09,0.19,0.078,0.022,0.065
M,0.585,0.455,0.17,1.0375,0.48,0.2165,0.288
I,0.405,0.3,0.1,0.3075,0.1295,0.0645,0.095
F,0.55,0.445,0.165,0.9335,0.302,0.1835,0.27
F,0.59,0.47,0.145,1.0185,0.473,0.2355,0.2885
M,0.58,0.455,0.145,0.9615,0.4675,0.196,0.24
F,0.575,0.45,0.17,1.038,0.4235,0.2165,0.36
F,0.5,0.4,0.105,0.6255,0.2605,0.158,0.19
M,0.575,0.47,0.15,0.853,0.326,0.2615,0.245
F,0.565,0.43,0.135,0.7075,0.377,0.1485,0.1855
I,0.415,0.32,0.1,0.3875,0.171,0.0885,0.0885
M,0.52,0.425,0.135,0.7655,0.3465,0.1345,0.22
I,0.28,0.215,0.075,0.1065,0.0445,0.0265,0.035
M,0.485,0.365,0.13,0.5735,0.234,0.14,0.184
F,0.605,0.475,0.14,0.924,0.4285,0.1855,0.271
I,0.31,0.225,0.08,0.1425,0.057,0.0335,0.045
I,0.325,0.24,0.07,0.1665,0.0675,0.037,0.05
I,0.325,0.24,0.075,0.167,0.0905,0.04,0.05
M,0.68,0.56,0.175,1.6115,0.7745,0.3175,0.465
F,0.55,0.43,0.14,0.9365,0.4335,0.1915,0.2385
M,0.51,0.395,0.12,0.6345,0.347,0.1135,0.175
I,0.435,0.325,0.11,0.362,0.1595,0.0865,0.0945
M,0.67,0.525,0.165,1.3645,0.657,0.2905,0.4115
M,0.63,0.5,0.195,1.3325,0.4335,0.2225,0.45
F,0.61,0.45,0.15,1.1385,0.5265,0.2765,0.28
F,0.635,0.5,0.155,1.2135,0.5305,0.2395,0.315
F,0.65,0.52,0.195,1.566,0.6735,0.2635,0.4575
M,0.53,0.42,0.14,0.6415,0.3255,0.153,0.205
I,0.335,0.265,0.1,0.2565,0.109,0.0575,0.085
I,0.315,0.23,0.095,0.1425,0.0615,0.0335,0.045
M,0.64,0.475,0.16,1.247,0.564,0.3265,0.3
F,0.575,0.45,0.16,0.9685,0.4785,0.2325,0.246
F,0.595,0.475,0.165,0.967,0.4615,0.1845,0.274
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.515,0.4,0.125,0.7335,0.3295,0.1715,0.168
F,0.5,0.38,0.135,0.63,0.234,0.1315,0.185
F,0.36,0.265,0.085,0.1765,0.078,0.05,0.053
I,0.435,0.335,0.105,0.409,0.173,0.0985,0.125
I,0.405,0.305,0.09,0.2675,0.1255,0.0595,0.077
I,0.21,0.15,0.055,0.0515,0.021,0.013,0.017
F,0.515,0.4,0.135,0.567,0.2155,0.1365,0.16
M,0.58,0.45,0.145,0.982,0.4535,0.2175,0.265
F,0.63,0.48,0.19,1.2765,0.53,0.322,0.355
I,0.43,0.325,0.1,0.365,0.143,0.0725,0.105
M,0.485,0.4,0.14,0.6355,0.3005,0.1435,0.176
I,0.415,0.325,0.135,0.38,0.1565,0.0695,0.1
M,0.525,0.415,0.145,0.8295,0.3395,0.186,0.255
F,0.52,0.405,0.135,0.769,0.2955,0.155,0.26
I,0.37,0.27,0.095,0.2555,0.108,0.0585,0.06
